0, 89, 116.762, 19, 14, 7
0, 14, 112.81, 20, 16, 7
0, 3, 111.193, 21, 18, 7
0, 1, 111.626, 22, 18, 7
1, 1169, 136.65, 23, 19, 8
0, 12, 129.353, 24, 20, 8
0, 133, 132.185, 25, 20, 8
0, 750, 136, 26, 22, 8
0, 49, 147.498, 27, 25, 9
0, 3243, 169.052, 28, 27, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 4, 12.6857, 2, 1, 1
0, 576, 18.9146, 3, 1, 1
0, 6, 13.4594, 4, 1, 1
0, 186, 34.0748, 5, 2, 2
0, 4, 29.2529, 6, 4, 2
0, 248, 34.8216, 7, 4, 2
0, 201, 50.3744, 8, 6, 3
0, 12, 63.8204, 9, 8, 4
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 807, 19.1792, 2, 1, 1
0, 1, 27.1199, 3, 2, 2
0, 1125, 52.2123, 4, 3, 3
0, 531, 51.1776, 5, 3, 3
0, 66, 48.7776, 6, 3, 3
0, 12, 63.6172, 7, 4, 4
0, 2, 60.2065, 8, 4, 4
0, 1, 61.3822, 9, 4, 4
0, 2316, 85.0787, 10, 8, 5
0, 7, 80.5801, 11, 9, 5
100, 0, 0, 1, 00, 0
0, 10, 14.3989, 2, 1, 1
1, 1957, 20.3202, 3, 1, 1
100, 0, 0, 1, 00, 0
0, 2, 9.89416, 2, 1, 1
0, 359, 18.3714, 3, 1, 1
0, 3, 27.1739, 4, 2, 2
0, 1, 25.3441, 5, 2, 2
0, 997, 33.9184, 6, 2, 2
0, 78, 33.3006, 7, 3, 2
0, 4, 44.1706, 8, 6, 3
0, 72, 64.5302, 9, 8, 4
0, 1, 59.586, 10, 8, 4
0, 3, 78.5576, 11, 10, 5
0, 156, 81.9818, 12, 10, 5
0, 9, 95.9234, 13, 11, 6
0, 1511, 102.394, 14, 11, 6
0, 707, 101.433, 15, 11, 6
0, 200, 100.288, 16, 11, 6
0, 1, 91.7292, 17, 11, 6
0, 25, 114.115, 18, 13, 7
0, 63, 115.353, 19, 14, 7
0, 19, 114.081, 20, 14, 7
0, 49, 115.188, 21, 15, 7
0, 19, 113.479, 22, 15, 7
0, 1717, 117.118, 23, 17, 7
0, 71, 132.165, 24, 18, 8
0, 1, 127.64, 25, 22, 8
0, 5, 128.844, 26, 22, 8
0, 835, 134.563, 27, 22, 8
1, 166, 132.917, 28, 22, 8
0, 1, 126.06, 29, 22, 8
0, 29, 128.763, 30, 23, 8
0, 5, 126.846, 31, 23, 8
0, 8, 126.961, 32, 23, 8
0, 252, 150.559, 33, 25, 9
0, 54, 148.752, 34, 25, 9
0, 2116, 152.414, 35, 27, 9
0, 315, 149.863, 36, 29, 9
0, 104, 146.942, 37, 30, 9
0, 518, 148.898, 38, 31, 9
0, 1, 138.687, 39, 32, 9
0, 78, 166.028, 40, 33, 10
100, 0, 0, 1, 00, 0
0, 258, 17.677, 2, 1, 1
0, 409, 35.1506, 3, 2, 2
0, 677, 35.3851, 4, 2, 2
0, 1606, 53.4582, 5, 3, 3
0, 77, 49.6368, 6, 4, 3
0, 1, 43.2663, 7, 4, 3
0, 3, 63.2204, 8, 5, 4
0, 1, 61.9496, 9, 6, 4
0, 46, 66.2393, 10, 6, 4
0, 2, 62.2473, 11, 6, 4
0, 290, 66.6944, 12, 7, 4
0, 51, 64.2744, 13, 7, 4
0, 97, 65.6298, 14, 7, 4
0, 3, 61.2318, 15, 7, 4
0, 3, 61.777, 16, 7, 4
0, 2315, 87.6148, 17, 8, 5
0, 9, 81.2886, 18, 8, 5
0, 2, 78.9239, 19, 8, 5
0, 157, 84.4923, 20, 9, 5
0, 294, 83.308, 21, 13, 5
1, 2363, 85.251, 22, 13, 5
0, 678, 84.1918, 23, 15, 5
0, 1, 92.0378, 24, 19, 6
0, 1, 95.422, 25, 19, 6
0, 47, 99.6938, 26, 19, 6
0, 1568, 103.265, 27, 19, 6
1, 908, 103.288, 28, 20, 6
0, 4, 95.1891, 29, 21, 6
0, 7, 96.5209, 30, 23, 6
0, 531, 100.521, 31, 23, 6
0, 1173, 101.384, 32, 23, 6
0, 328, 100.344, 33, 23, 6
0, 1659, 120.9, 34, 25, 7
0, 1589, 120.45, 35, 28, 7
0, 244, 117.131, 36, 30, 7
0, 1, 109.669, 37, 30, 7
0, 55, 115.937, 38, 30, 7
0, 109, 116.231, 39, 30, 7
0, 3, 111.123, 40, 31, 7
0, 427, 116.884, 41, 31, 7
0, 265, 116.948, 42, 33, 7
0, 546, 136.362, 43, 34, 8
0, 3, 128.897, 44, 35, 8
0, 1204, 134.527, 45, 37, 8
0, 5, 127.996, 46, 37, 8
0, 96, 131.613, 47, 37, 8
0, 2477, 137.086, 48, 38, 8
0, 1101, 134.51, 49, 41, 8
0, 13, 129.047, 50, 41, 8
0, 29, 146.634, 51, 45, 9
0, 618, 150.33, 52, 45, 9
0, 11, 145.82, 53, 47, 9
0, 2, 143.238, 54, 47, 9
0, 86, 147.688, 55, 50, 9
0, 17, 146.332, 56, 50, 9
0, 1, 141.714, 57, 50, 9
0, 9, 162.542, 58, 52, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 31, 15.241, 2, 1, 1
0, 1, 13.068, 3, 1, 1
0, 586, 18.6797, 4, 1, 1
0, 3189, 37.1848, 5, 2, 2
0, 1, 28.0267, 6, 2, 2
0, 36, 32.225, 7, 4, 2
0, 145, 50.4759, 8, 6, 3
0, 52, 49.1654, 9, 6, 3
0, 93, 49.9637, 10, 7, 3
0, 2, 62.8034, 11, 8, 4
0, 2, 62.6943, 12, 8, 4
0, 9, 63.697, 13, 9, 4
0, 10, 63.6962, 14, 10, 4
0, 8, 80.9207, 15, 12, 5
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 865, 19.1003, 2, 1, 1
0, 668, 35.578, 3, 2, 2
1, 2240, 36.7606, 4, 2, 2
0, 27, 48.8944, 5, 3, 3
0, 29, 48.6578, 6, 4, 3
0, 156, 50.1131, 7, 4, 3
0, 1, 43.7115, 8, 4, 3
0, 499, 51.5935, 9, 4, 3
0, 1, 60.1527, 10, 7, 4
0, 1, 61.2275, 11, 8, 4
0, 2, 61.1629, 12, 8, 4
0, 6, 78.8274, 13, 10, 5
0, 1725, 85.4054, 14, 10, 5
0, 135, 82.876, 15, 12, 5
0, 933, 101.263, 16, 14, 6
0, 1, 90.3358, 17, 15, 6
0, 92, 112.663, 18, 17, 7
0, 1752, 115.832, 19, 17, 7
0, 11, 127.345, 20, 18, 8
100, 0, 0, 1, 00, 0
0, 1950, 20.1178, 2, 1, 1
0, 4, 12.8439, 3, 1, 1
0, 45, 32.1596, 4, 2, 2
0, 48, 32.5433, 5, 3, 2
0, 3, 44.6142, 6, 4, 3
0, 906, 52.3849, 7, 4, 3
0, 9, 46.4355, 8, 5, 3
0, 18, 63.1964, 9, 6, 4
0, 1030, 68.2881, 10, 6, 4
0, 1, 58.2457, 11, 6, 4
0, 101, 65.1928, 12, 6, 4
0, 16, 79.9875, 13, 9, 5
0, 2, 75.1851, 14, 11, 5
0, 97, 98.8173, 15, 13, 6
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 5, 13.1286, 2, 1, 1
0, 2, 30.1264, 3, 2, 2
0, 52, 32.1776, 4, 2, 2
0, 1, 28.5141, 5, 2, 2
0, 4, 29.0656, 6, 2, 2
0, 2, 45.0959, 7, 4, 3
0, 256, 50.9336, 8, 6, 3
0, 19, 64.9974, 9, 8, 4
0, 7, 62.5912, 10, 8, 4
0, 7, 64.0344, 11, 8, 4
0, 479, 68.5313, 12, 8, 4
0, 1, 60.0086, 13, 8, 4
0, 1, 78.7358, 14, 9, 5
0, 3, 80.041, 15, 9, 5
0, 314, 85.3025, 16, 11, 5
0, 1, 76.7067, 17, 12, 5
0, 347, 83.5342, 18, 13, 5
0, 1, 76.9344, 19, 13, 5
0, 6, 78.8139, 20, 13, 5
0, 10, 98.222, 21, 14, 6
0, 1138, 103.798, 22, 14, 6
0, 4, 95.4537, 23, 17, 6
0, 516, 100.599, 24, 17, 6
0, 56, 97.9833, 25, 18, 6
0, 11, 97.1237, 26, 19, 6
0, 341, 100.559, 27, 19, 6
0, 15, 96.5128, 28, 19, 6
0, 7, 95.9178, 29, 20, 6
0, 407, 100.491, 30, 20, 6
0, 349, 119.246, 31, 22, 7
0, 234, 117.408, 32, 26, 7
0, 1, 109.919, 33, 26, 7
1, 2445, 120.103, 34, 26, 7
0, 474, 118.176, 35, 26, 7
0, 4, 112.799, 36, 26, 7
0, 102, 116.321, 37, 26, 7
0, 27, 114.22, 38, 27, 7
0, 23, 113.922, 39, 27, 7
0, 306, 116.934, 40, 29, 7
0, 1034, 118.24, 41, 30, 7
0, 217, 116.442, 42, 30, 7
0, 13, 113.514, 43, 30, 7
0, 197, 116.664, 44, 30, 7
0, 1, 128.458, 45, 31, 8
0, 3106, 137.154, 46, 32, 8
0, 737, 134.615, 47, 33, 8
0, 1726, 135.582, 48, 33, 8
0, 26, 131.42, 49, 34, 8
0, 403, 134.7, 50, 37, 8
0, 2028, 136.6, 51, 37, 8
0, 560, 134.293, 52, 38, 8
0, 41, 131.095, 53, 39, 8
0, 6, 129.272, 54, 40, 8
0, 48, 131.335, 55, 40, 8
0, 1, 125.536, 56, 42, 8
0, 7, 130.018, 57, 43, 8
0, 888, 135.4, 58, 43, 8
0, 1873, 136.368, 59, 43, 8
0, 4, 128.505, 60, 43, 8
0, 26, 149.061, 61, 45, 9
0, 7, 147.488, 62, 45, 9
0, 351, 152.087, 63, 45, 9
0, 231, 151.776, 64, 45, 9
0, 871, 151.324, 65, 48, 9
1, 3314, 153.059, 66, 52, 9
0, 2752, 152.701, 67, 53, 9
0, 41, 147.867, 68, 54, 9
0, 1, 145.938, 69, 57, 9
0, 432, 151.249, 70, 59, 9
0, 5, 144.129, 71, 60, 9
0, 1351, 152.12, 72, 60, 9
0, 128, 167.888, 73, 61, 10
100, 0, 0, 1, 00, 0
0, 1, 10.0638, 2, 1, 1
0, 237, 17.7276, 3, 1, 1
0, 4, 29.4964, 4, 3, 2
0, 37, 31.9335, 5, 3, 2
0, 150, 50.2969, 6, 5, 3
0, 1089, 52.7367, 7, 5, 3
1, 755, 52.3048, 8, 5, 3
0, 330, 51.4389, 9, 5, 3
0, 7, 63.2784, 10, 6, 4
0, 561, 68.611, 11, 6, 4
0, 93, 66.6498, 12, 7, 4
0, 6, 63.2969, 13, 8, 4
0, 185, 67.4869, 14, 8, 4
0, 79, 66.29, 15, 8, 4
0, 2, 78.9766, 16, 12, 5
0, 48, 82.7103, 17, 13, 5
0, 1100, 86.4274, 18, 14, 5
0, 1125, 86.2873, 19, 14, 5
0, 1, 78.3116, 20, 15, 5
0, 2, 94.4097, 21, 20, 6
0, 10, 97.1082, 22, 20, 6
0, 688, 117.875, 23, 21, 7
0, 57, 115.928, 24, 22, 7
0, 2, 113.118, 25, 22, 7
0, 28, 114.842, 26, 22, 7
0, 824, 135.472, 27, 26, 8
0, 178, 133.768, 28, 26, 8
0, 25, 148.151, 29, 27, 9
100, 0, 0, 1, 00, 0
0, 2, 12.2995, 2, 1, 1
0, 2399, 37.1388, 3, 2, 2
0, 64, 49.8386, 4, 3, 3
0, 111, 50.0047, 5, 3, 3
0, 859, 69.4098, 6, 4, 4
0, 9, 80.832, 7, 6, 5
0, 1, 75.9404, 8, 6, 5
0, 1, 88.9736, 9, 8, 6
0, 3, 93.9242, 10, 8, 6
100, 0, 0, 1, 00, 0
0, 1, 10.1475, 2, 1, 1
0, 77, 16.3051, 3, 1, 1
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 580, 18.6128, 2, 1, 1
0, 232, 17.7225, 3, 1, 1
0, 5, 12.4676, 4, 1, 1
0, 134, 33.7247, 5, 2, 2
0, 3, 29.0904, 6, 3, 2
0, 6, 46.9099, 7, 5, 3
0, 472, 51.6477, 8, 6, 3
100, 0, 0, 1, 00, 0
0, 78, 16.4427, 2, 1, 1
0, 384, 18.2609, 3, 1, 1
0, 87, 16.3371, 4, 1, 1
1, 2833, 20.6453, 5, 1, 1
0, 5, 29.3507, 6, 2, 2
0, 5, 29.7046, 7, 3, 2
0, 15, 31.1301, 8, 3, 2
0, 1, 27.5772, 9, 3, 2
0, 1, 42.6817, 10, 6, 3
0, 7, 46.8386, 11, 6, 3
0, 338, 51.2532, 12, 6, 3
0, 2, 42.3947, 13, 6, 3
0, 31, 48.3782, 14, 9, 3
0, 12, 47.3062, 15, 9, 3
0, 1594, 69.8619, 16, 11, 4
1, 1614, 69.8336, 17, 11, 4
0, 160, 67.4263, 18, 12, 4
0, 85, 63.4227, 19, 13, 4
0, 14, 61.822, 20, 13, 4
0, 203, 64.3782, 21, 13, 4
0, 1, 59.1923, 22, 14, 4
0, 228, 84.593, 23, 16, 5
0, 3, 75.395, 24, 19, 5
0, 2486, 83.9247, 25, 19, 5
0, 40, 79.6587, 26, 20, 5
0, 669, 82.7821, 27, 20, 5
0, 11, 78.3604, 28, 20, 5
0, 928, 83.6429, 29, 20, 5
0, 331, 81.9832, 30, 21, 5
0, 25, 98.564, 31, 23, 6
0, 12, 94.5723, 32, 25, 6
0, 103, 97.1934, 33, 27, 6
0, 318, 98.5356, 34, 27, 6
0, 53, 97.2189, 35, 28, 6
0, 6, 94.347, 36, 29, 6
0, 1, 92.5655, 37, 29, 6
0, 222, 98.5776, 38, 29, 6
0, 857, 99.8209, 39, 30, 6
0, 8, 113.074, 40, 31, 7
0, 1, 107.741, 41, 32, 7
0, 66, 113.373, 42, 32, 7
0, 233, 114.853, 43, 32, 7
0, 69, 113.153, 44, 32, 7
0, 1307, 117.369, 45, 38, 7
0, 187, 114.961, 46, 39, 7
0, 126, 114.399, 47, 39, 7
0, 588, 132.441, 48, 42, 8
0, 42, 129.167, 49, 44, 8
0, 8, 127.88, 50, 44, 8
0, 15, 128.886, 51, 45, 8
0, 1693, 134.204, 52, 46, 8
0, 2540, 134.596, 53, 47, 8
1, 2685, 151.408, 54, 50, 9
0, 1, 140.2, 55, 51, 9
0, 259, 148.923, 56, 52, 9
0, 3, 160.356, 57, 54, 10
100, 0, 0, 1, 00, 0
0, 350, 18.2008, 2, 1, 1
0, 1, 27.0485, 3, 2, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 24, 14.8234, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 149, 17.1593, 2, 1, 1
0, 2, 29.1976, 3, 2, 2
0, 1018, 53.2819, 4, 3, 3
0, 270, 52.0239, 5, 3, 3
1, 1169, 70.2578, 6, 4, 4
0, 3, 63.0871, 7, 4, 4
0, 6, 63.9351, 8, 4, 4
0, 40, 66.6461, 9, 5, 4
0, 1363, 87.2053, 10, 6, 5
0, 2276, 87.555, 11, 7, 5
0, 1, 93.1546, 12, 10, 6
0, 6, 97.7954, 13, 11, 6
0, 10, 115.488, 14, 13, 7
0, 97, 117.657, 15, 13, 7
0, 416, 119.318, 16, 13, 7
0, 1, 128.613, 17, 14, 8
1, 1486, 138.19, 18, 14, 8
0, 356, 136.149, 19, 15, 8
0, 31, 132.738, 20, 16, 8
0, 24, 149.314, 21, 17, 9
0, 19, 149.781, 22, 19, 9
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 8, 13.7481, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 1906, 20.0237, 2, 1, 1
0, 11, 14.1115, 3, 1, 1
0, 3324, 37.2776, 4, 2, 2
0, 8, 30.4196, 5, 2, 2
0, 2, 28.9544, 6, 3, 2
0, 3, 46.0764, 7, 6, 3
100, 0, 0, 1, 00, 0
0, 870, 19.5144, 2, 1, 1
0, 1, 10.5018, 3, 1, 1
0, 107, 16.8545, 4, 1, 1
0, 19, 14.7867, 5, 1, 1
0, 1519, 36.7683, 6, 2, 2
0, 194, 34.4042, 7, 2, 2
0, 67, 32.9494, 8, 2, 2
0, 3, 29.5755, 9, 4, 2
0, 19, 31.4153, 10, 4, 2
0, 5, 29.7825, 11, 4, 2
0, 2, 28.33, 12, 4, 2
0, 32, 49.4468, 13, 7, 3
0, 197, 51.3341, 14, 9, 3
0, 1, 44.5191, 15, 9, 3
1, 1048, 52.9524, 16, 9, 3
0, 1, 43.855, 17, 11, 3
0, 451, 51.3866, 18, 12, 3
0, 1191, 69.5277, 19, 15, 4
0, 204, 67.1771, 20, 18, 4
0, 2638, 69.9801, 21, 18, 4
0, 1319, 85.7994, 22, 21, 5
0, 92, 82.7673, 23, 21, 5
0, 2774, 103.286, 24, 23, 6
0, 3, 112.779, 25, 24, 7
0, 1, 110.03, 26, 24, 7
0, 185, 116.795, 27, 24, 7
0, 19, 113.777, 28, 24, 7
0, 708, 135.916, 29, 25, 8
1, 1797, 135.331, 30, 26, 8
0, 21, 131.162, 31, 27, 8
0, 12, 129.72, 32, 27, 8
0, 235, 133.582, 33, 27, 8
0, 20, 131.379, 34, 28, 8
0, 27, 130.657, 35, 28, 8
0, 2, 123.615, 36, 28, 8
0, 1, 143.145, 37, 29, 9
0, 3158, 152.597, 38, 30, 9
0, 284, 149.86, 39, 30, 9
0, 3, 144.684, 40, 33, 9
0, 8, 146.413, 41, 34, 9
0, 160, 149.474, 42, 35, 9
0, 14, 146.845, 43, 35, 9
0, 1, 138.948, 44, 36, 9
0, 1, 140.283, 45, 36, 9
0, 2, 158.495, 46, 39, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 100, 16.8692, 2, 1, 1
0, 12, 14.0702, 3, 1, 1
0, 55, 15.9877, 4, 1, 1
0, 378, 18.4753, 5, 1, 1
0, 29, 15.5707, 6, 1, 1
0, 17, 14.0189, 7, 1, 1
0, 2, 11.4354, 8, 1, 1
0, 1, 28.0728, 9, 3, 2
0, 32, 32.6896, 10, 6, 2
0, 2, 28.5511, 11, 6, 2
0, 1, 27.3742, 12, 6, 2
0, 58, 32.5438, 13, 7, 2
0, 2, 28.8726, 14, 8, 2
1, 300, 52.0798, 15, 10, 3
0, 39, 48.9687, 16, 11, 3
0, 1545, 52.8878, 17, 11, 3
0, 4, 46.252, 18, 11, 3
0, 14, 47.8694, 19, 11, 3
0, 2, 44.2192, 20, 12, 3
0, 479, 51.387, 21, 12, 3
0, 209, 50.6096, 22, 12, 3
0, 7, 46.9595, 23, 14, 3
0, 4, 46.4756, 24, 14, 3
0, 106, 67.5699, 25, 15, 4
0, 12, 63.3286, 26, 16, 4
0, 1176, 69.4511, 27, 16, 4
0, 63, 65.5468, 28, 17, 4
0, 123, 66.9806, 29, 19, 4
0, 2, 62.8018, 30, 19, 4
0, 1, 60.536, 31, 20, 4
0, 170, 66.8062, 32, 21, 4
0, 213, 67.6066, 33, 23, 4
0, 37, 81.368, 34, 26, 5
0, 1, 74.7727, 35, 28, 5
0, 33, 82.4564, 36, 29, 5
0, 22, 82.7588, 37, 30, 5
0, 1, 76.2712, 38, 31, 5
0, 63, 82.2942, 39, 32, 5
0, 32, 97.756, 40, 34, 6
0, 19, 95.126, 41, 35, 6
0, 155, 100.606, 42, 36, 6
0, 305, 101.773, 43, 36, 6
0, 2, 96.5779, 44, 37, 6
0, 757, 100.659, 45, 38, 6
0, 20, 97.7122, 46, 39, 6
1, 858, 101.994, 47, 39, 6
0, 289, 117.042, 48, 40, 7
0, 2, 112.463, 49, 40, 7
0, 579, 115.991, 50, 41, 7
0, 547, 119.349, 51, 43, 7
0, 281, 119.23, 52, 44, 7
0, 134, 118.266, 53, 44, 7
0, 1, 112.931, 54, 44, 7
0, 1, 112.206, 55, 46, 7
0, 77, 116.102, 56, 46, 7
0, 407, 135.614, 57, 49, 8
0, 32, 132.459, 58, 49, 8
0, 2292, 134.31, 59, 50, 8
0, 4, 130.948, 60, 51, 8
0, 12, 131.641, 61, 52, 8
0, 36, 133.525, 62, 53, 8
0, 54, 133.57, 63, 55, 8
0, 476, 152.344, 64, 57, 9
0, 16, 148.647, 65, 57, 9
0, 418, 153.083, 66, 60, 9
0, 2, 144.909, 67, 63, 9
0, 6, 163.133, 68, 65, 10
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 53, 15.8914, 2, 1, 1
0, 8, 13.3659, 3, 1, 1
0, 1560, 36.4846, 4, 2, 2
0, 6, 46.8097, 5, 4, 3
0, 17, 64.6708, 6, 5, 4
100, 0, 0, 1, 00, 0
0, 24, 14.8834, 2, 1, 1
0, 1, 11.9938, 3, 1, 1
0, 4, 28.5294, 4, 2, 2
0, 1, 27.4592, 5, 2, 2
0, 1, 27.3283, 6, 2, 2
0, 9, 30.1149, 7, 2, 2
0, 11, 31.5806, 8, 3, 2
0, 1, 28.3966, 9, 3, 2
0, 1, 41.3219, 10, 4, 3
0, 310, 50.995, 11, 5, 3
0, 4, 47.3447, 12, 9, 3
0, 341, 51.8133, 13, 9, 3
0, 1718, 54.046, 14, 9, 3
0, 554, 52.616, 15, 9, 3
0, 39, 62.6713, 16, 10, 4
0, 11, 64.014, 17, 11, 4
0, 1, 62.1812, 18, 14, 4
0, 963, 69.8396, 19, 15, 4
0, 1, 74.8661, 20, 16, 5
0, 73, 80.1341, 21, 16, 5
0, 16, 77.9682, 22, 16, 5
0, 7, 80.9481, 23, 18, 5
0, 14, 81.2807, 24, 19, 5
0, 1, 88.9969, 25, 21, 6
0, 9, 94.6007, 26, 22, 6
0, 1, 106.814, 27, 26, 7
0, 867, 116.854, 28, 26, 7
0, 1, 108.746, 29, 26, 7
0, 21, 111.872, 30, 26, 7
0, 3, 110.188, 31, 26, 7
0, 1, 123.002, 32, 27, 8
0, 7, 126.498, 33, 27, 8
0, 1, 122.585, 34, 30, 8
0, 16, 129.15, 35, 31, 8
0, 2261, 134.57, 36, 31, 8
0, 464, 147.252, 37, 32, 9
0, 3, 142.585, 38, 33, 9
0, 28, 144.727, 39, 33, 9
0, 1571, 149.391, 40, 33, 9
0, 1, 142.146, 41, 33, 9
0, 480, 149.781, 42, 35, 9
0, 215, 148.75, 43, 36, 9
0, 34, 161.439, 44, 37, 10
100, 0, 0, 1, 00, 0
0, 1301, 19.7219, 2, 1, 1
0, 447, 35.0079, 3, 2, 2
0, 1, 44.0011, 4, 3, 3
0, 243, 50.8603, 5, 3, 3
0, 5, 62.1921, 6, 4, 4
0, 3, 62.1076, 7, 5, 4
100, 0, 0, 1, 00, 0
0, 360, 18.2966, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 1836, 20.243, 2, 1, 1
0, 111, 33.5893, 3, 2, 2
0, 2, 45.728, 4, 3, 3
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 15, 14.4637, 2, 1, 1
0, 1, 10.9299, 3, 1, 1
0, 26, 31.6191, 4, 2, 2
0, 9, 31.3799, 5, 2, 2
0, 51, 32.6238, 6, 2, 2
0, 2, 28.2265, 7, 3, 2
0, 1, 44.0231, 8, 4, 3
0, 27, 49.8968, 9, 5, 3
100, 0, 0, 1, 00, 0
0, 385, 18.1846, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 832, 19.2371, 2, 1, 1
0, 37, 32.3905, 3, 2, 2
0, 16, 49.0136, 4, 3, 3
100, 0, 0, 1, 00, 0
0, 66, 16.6237, 2, 1, 1
0, 1, 10.7274, 3, 1, 1
0, 2, 27.7434, 4, 2, 2
0, 206, 49.8406, 5, 4, 3
0, 307, 50.2579, 6, 4, 3
0, 68, 65.2165, 7, 5, 4
0, 838, 68.1051, 8, 5, 4
0, 553, 67.8643, 9, 5, 4
0, 2, 61.233, 10, 6, 4
0, 13, 63.2457, 11, 6, 4
0, 2, 78.8591, 12, 9, 5
0, 108, 82.7247, 13, 9, 5
0, 1, 77.5599, 14, 10, 5
0, 1, 74.4699, 15, 10, 5
0, 686, 84.9626, 16, 10, 5
0, 16, 79.9947, 17, 10, 5
0, 49, 99.7907, 18, 12, 6
0, 129, 99.2658, 19, 17, 6
0, 13, 114.288, 20, 18, 7
0, 5, 113.22, 21, 18, 7
0, 466, 135.485, 22, 21, 8
0, 1242, 153.487, 23, 22, 9
100, 0, 0, 1, 00, 0
0, 90, 16.3785, 2, 1, 1
0, 803, 19.049, 3, 1, 1
0, 109, 33.0644, 4, 2, 2
0, 648, 51.9982, 5, 4, 3
1, 2104, 53.2474, 6, 4, 3
0, 1, 60.1086, 7, 6, 4
0, 2, 78.9017, 8, 7, 5
100, 0, 0, 1, 00, 0
0, 904, 19.3585, 2, 1, 1
0, 55, 32.2732, 3, 2, 2
0, 24, 47.7132, 4, 3, 3
0, 84, 49.515, 5, 3, 3
0, 80, 65.9475, 6, 5, 4
100, 0, 0, 1, 00, 0
0, 1286, 19.9214, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 23, 14.8887, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 106, 16.7252, 2, 1, 1
0, 1, 27.9902, 3, 2, 2
0, 2, 45.6455, 4, 3, 3
2, 1719, 53.3666, 5, 3, 3
0, 1, 44.9649, 6, 3, 3
0, 1, 60.2481, 7, 4, 4
0, 1, 61.0845, 8, 5, 4
0, 1, 74.8204, 9, 7, 5
0, 13, 80.0564, 10, 7, 5
0, 40, 81.988, 11, 8, 5
0, 227, 84.1443, 12, 8, 5
0, 779, 85.7572, 13, 8, 5
0, 31, 95.3051, 14, 9, 6
0, 9, 93.7077, 15, 9, 6
0, 49, 99.2331, 16, 12, 6
0, 404, 101.474, 17, 12, 6
0, 602, 101.947, 18, 12, 6
1, 3009, 103.786, 19, 12, 6
0, 15, 97.5483, 20, 12, 6
0, 1, 106.753, 21, 14, 7
0, 914, 115.94, 22, 14, 7
0, 3, 113.957, 23, 16, 7
0, 453, 118.564, 24, 17, 7
0, 3, 112.659, 25, 18, 7
0, 96, 128.785, 26, 21, 8
0, 1189, 131.664, 27, 21, 8
0, 1739, 132.366, 28, 21, 8
0, 3, 124.718, 29, 21, 8
0, 451, 136.422, 30, 23, 8
0, 1, 138.967, 31, 26, 9
0, 1, 141.017, 32, 29, 9
0, 664, 147.938, 33, 29, 9
0, 7, 143.042, 34, 29, 9
0, 355, 152.903, 35, 30, 9
0, 513, 153.424, 36, 30, 9
0, 6, 159.6, 37, 34, 10
100, 0, 0, 1, 00, 0
0, 7, 13.6953, 2, 1, 1
0, 563, 18.9911, 3, 1, 1
0, 4, 29.3043, 4, 3, 2
100, 0, 0, 1, 00, 0
1, 373, 18.5403, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 214, 18.0248, 2, 1, 1
0, 6, 12.4995, 3, 1, 1
0, 5, 30.7375, 4, 2, 2
100, 0, 0, 1, 00, 0
0, 25, 15.1963, 2, 1, 1
0, 16, 31.1307, 3, 2, 2
100, 0, 0, 1, 00, 0
0, 3, 13.1382, 2, 1, 1
100, 0, 0, 1, 00, 0
0, 577, 18.5827, 2, 1, 1
0, 16, 15.1825, 3, 1, 1
0, 96, 33.9299, 4, 3, 2
100, 0, 0, 1, 00, 0
100, 0, 0, 1, 00, 0
0, 21, 14.8168, 2, 1, 1
0, 8, 30.9591, 3, 2, 2
0, 1, 44.506, 4, 3, 3
0, 360, 68.2581, 5, 4, 4
0, 3, 77.8013, 6, 5, 5
0, 327, 100.181, 7, 6, 6
100, 0, 0, 1, 00, 0
0, 371, 18.4045, 2, 1, 1
0, 812, 19.1073, 3, 1, 1
0, 23, 31.1689, 4, 3, 2
0, 683, 52.1144, 5, 4, 3
0, 18, 63.958, 6, 5, 4
0, 1242, 85.4434, 7, 6, 5
